# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor/@nwisor -rdb 'select * from gw_gwdd' |# 01/09/2025 13:22:13, nwis
#
parameter_cd	parameter_nm	col_width_nu	parameter_tp	parameter_var_nm	mtrc_unit_fc	mtrc_unit_prec_fc	insert_file_nm	insert_subfile_nm	start_byte_nu	parameter_len_nu	parameter_ptr_va	sig_fig_vector_tx	mandatory_fg	special_test_nu	edit_table_nm	head_1_tx	head_2_tx	head_3_tx	english_unit_tx	metric_unit_tx	missing_tx	reflist_insert_cd	reflist_update_cd	reflist_check_cd	valid_codes_nu	edit_table_nm_len_nu	record_type_nu	sub_record_type_nu	edit_option_tx	district_default_opt_nu	district_default_tx	table_nm	column_nm	gwdd_mn	gwdd_md
C402	Water level time datum	5	22	HYTTDM	 0	 0	LEV	none	34	6	 0		X	67	time_datum	WATER	LEVEL	TIME	DATUM	DATUM	--	6	6	6	0	10	7	0	YYYYNY	0		gw_lev_##	lev_tz_cd	nwis	02-JAN-2025 22:16:49
C403	User ID of person creating CONS record	8	23	CDCUID	 0	 0	CONS	CONS	35	8	 0		N	0		 PERSON	CREATING	  CONS	 RECORD	 RECORD	--	2	2	2	0	0	2	1	YYYYYY	0		gw_cons_##	cons_cn	nwis	02-JAN-2025 22:16:49
C404	Date and time CONS record created (UTC)	11	33	CDCRDT			CONS	CONS	43	14			N	0		 DATE/TIME	CONS RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	2	1	YYYYYY	0		gw_cons_##	cons_cr	nwis	02-JAN-2025 22:16:49
C405	User ID of person updating CONS record	8	23	CDUUID	 0	 0	CONS	CONS	57	8	 0		N	0		 PERSON	UPDATING	  CONS	 RECORD	 RECORD	--	2	2	2	0	0	2	1	YYYYYY	0		gw_cons_##	cons_mn	nwis	02-JAN-2025 22:16:49
C406	User ID of person creating HOLE record	8	23	CDCUID	 0	 0	CONS	HOLE	35	8	 0		N	0		 PERSON	CREATING	  HOLE	 RECORD	 RECORD	--	2	2	2	0	0	2	2	YYYYYY	0		gw_hole_##	hole_cn	nwis	02-JAN-2025 22:16:49
C407	Date and time HOLE record created (UTC)	11	33	CDCRDT			CONS	HOLE	43	14			N	0		 DATE/TIME	HOLE RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	2	2	YYYYYY	0		gw_hole_##	hole_cr	nwis	02-JAN-2025 22:16:49
C408	User ID of person updating HOLE record	8	23	CDUUID	 0	 0	CONS	HOLE	57	8	 0		N	0		 PERSON	UPDATING	  HOLE	 RECORD	 RECORD	--	2	2	2	0	0	2	2	YYYYYY	0		gw_hole_##	hole_mn	nwis	02-JAN-2025 22:16:49
C409	User ID of person creating CSNG record	8	23	CDCUID	 0	 0	CONS	CSNG	35	8	 13		N	0		 PERSON	CREATING	  CSNG	 RECORD	 RECORD	--	2	2	2	0	0	2	3	YYYYYY	0		gw_csng_##	csng_cn	nwis	02-JAN-2025 22:16:49
C410	Date and time CSNG record created (UTC)	11	33	CDCRDT			CONS	CSNG	43	14			N	0		 DATE/TIME	CSNG RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	2	3	YYYYYY	0		gw_csng_##	csng_cr	nwis	02-JAN-2025 22:16:49
C411	User ID of person updating CSNG record	8	23	CDUUID	 0	 0	CONS	CSNG	57	8	 0		N	0		 PERSON	UPDATING	  CSNG	 RECORD	 RECORD	--	2	2	2	0	0	2	3	YYYYYY	0		gw_csng_##	csng_mn	nwis	02-JAN-2025 22:16:49
C412	User ID of person creating OPEN record	8	23	CDCUID	 0	 0	CONS	OPEN	35	8	 0		N	0		 PERSON	CREATING	  OPEN	 RECORD	 RECORD	--	2	2	2	0	0	2	4	YYYYYY	0		gw_open_##	open_cn	nwis	02-JAN-2025 22:16:49
C413	Date and time OPEN record created (UTC)	11	33	CDCRDT			CONS	OPEN	43	14			N	0		 DATE/TIME	OPEN RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	2	4	YYYYYY	0		gw_open_##	open_cr	nwis	02-JAN-2025 22:16:49
C414	User ID of person updating OPEN record	8	23	CDUUID	 0	 0	CONS	OPEN	57	8	 0		N	0		 PERSON	UPDATING	  OPEN	 RECORD	 RECORD	--	2	2	2	0	0	2	4	YYYYYY	0		gw_open_##	open_mn	nwis	02-JAN-2025 22:16:49
C415	User ID of person creating LIFT record	8	23	CDCUID	 0	 0	CONS	LIFT	35	8	 0		N	0		 PERSON	CREATING	  LIFT	 RECORD	 RECORD	--	2	2	2	0	0	2	5	YYYYYY	0		gw_lift_##	lift_cn	nwis	02-JAN-2025 22:16:49
C416	Date and time LIFT record created (UTC)	11	33	CDCRDT			CONS	LIFT	43	14			N	0		 DATE/TIME	LIFT RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	2	5	YYYYYY	0		gw_lift_##	lift_cr	nwis	02-JAN-2025 22:16:49
C417	User ID of person updating LIFT record	8	23	CDUUID	 0	 0	CONS	LIFT	57	8	 0		N	0		 PERSON	UPDATING	  LIFT	 RECORD	 RECORD	--	2	2	2	0	0	2	5	YYYYYY	0		gw_lift_##	lift_mn	nwis	02-JAN-2025 22:16:49
C418	User ID of person creating REPR record	8	23	CDCUID	 0	 0	CONS	REPR	35	8	 0		N	0		 PERSON	CREATING	  REPR	 RECORD	 RECORD	--	2	2	2	0	0	2	6	YYYYYY	0		gw_repr_##	repr_cn	nwis	02-JAN-2025 22:16:49
C419	Date and time REPR record created (UTC)	11	33	CDCRDT			CONS	REPR	43	14			N	0		 DATE/TIME	REPR RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	2	6	YYYYYY	0		gw_repr_##	repr_cr	nwis	02-JAN-2025 22:16:49
C420	User ID of person updating REPR record	8	23	CDUUID	 0	 0	CONS	REPR	57	8	 0		N	0		 PERSON	UPDATING	  REPR	 RECORD	 RECORD	--	2	2	2	0	0	2	6	YYYYYY	0		gw_repr_##	repr_mn	nwis	02-JAN-2025 22:16:49
C421	User ID of person creating SPNG record	8	23	CDCUID	 0	 0	CONS	SPNG	35	8	 0		N	0		 PERSON	CREATING	  SPNG	 RECORD	 RECORD	--	2	2	2	0	0	2	7	YYYYYY	0		gw_spng_##	spng_cn	nwis	02-JAN-2025 22:16:49
C422	Date and time SPNG record created (UTC)	11	33	CDCRDT			CONS	SPNG	43	14			N	0		 DATE/TIME	SPNG RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	2	7	YYYYYY	0		gw_spng_##	spng_cr	nwis	02-JAN-2025 22:16:49
C423	User ID of person updating SPNG record	8	23	CDUUID	 0	 0	CONS	SPNG	57	8	 0		N	0		 PERSON	UPDATING	  SPNG	 RECORD	 RECORD	--	2	2	2	0	0	2	7	YYYYYY	0		gw_spng_##	spng_mn	nwis	02-JAN-2025 22:16:49
C424	User ID of person creating MPNT record	8	23	CDCUID	 0	 0	CONS	MPNT	35	8	 0		N	0		 PERSON	CREATING	  MPNT	 RECORD	 RECORD	--	2	2	2	0	0	2	8	YYYYYY	0		gw_mpnt_##	mpnt_cn	nwis	02-JAN-2025 22:16:49
C425	Date and time MPNT record created (UTC)	11	33	CDCRDT			CONS	MPNT	43	14			N	0		 DATE/TIME	MPNT RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	2	8	YYYYYY	0		gw_mpnt_##	mpnt_cr	nwis	02-JAN-2025 22:16:49
C426	User ID of person updating MPNT record	8	23	CDUUID	 0	 0	CONS	MPNT	57	8	 0		N	0		 PERSON	UPDATING	  MPNT	 RECORD	 RECORD	--	2	2	2	0	0	2	8	YYYYYY	0		gw_mpnt_##	mpnt_mn	nwis	02-JAN-2025 22:16:49
C427	User ID of person creating LEV record	8	23	WLCUID	 0	 0	LEV	none	40	8	 0		N	0		 PERSON	CREATING	  LEV	 RECORD	 RECORD	--	2	2	2	0	0	7	0	YYYYYY	0		gw_lev_##	lev_cn	nwis	02-JAN-2025 22:16:49
C428	Date and time LEV record created (UTC)	10	33	WLCRDT			LEV	none	48	14			N	0		DATE/TIME	LEV RECORD	 CREATED	  (UTC)	  (UTC)	--	2	2	2	0	0	7	0	YYYYYY	0		gw_lev_##	lev_cr	nwis	02-JAN-2025 22:16:49
C429	User ID of person updating LEV record	8	23	WLUUID	 0	 0	LEV	none	62	8	 0		N	0		 PERSON	UPDATING	  LEV	 RECORD	 RECORD	--	2	2	2	0	0	7	0	YYYYYY	0		gw_lev_##	lev_mn	nwis	02-JAN-2025 22:16:49
C430	User ID of person creating DISC record	8	23	DICUID	 0	 0	DISC	none	32	8	 0		N	0		 PERSON	CREATING	  DISC	 RECORD	 RECORD	--	2	2	2	0	0	4	0	YYYYYY	0		gw_disc_##	disc_cn	nwis	02-JAN-2025 22:16:49
C431	Date and time DISC record created (UTC)	11	33	DICRDT			DISC	none	40	14			N	0		 DATE/TIME	DISC RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	4	0	YYYYYY	0		gw_disc_##	disc_cr	nwis	02-JAN-2025 22:16:49
C432	User ID of person updating DISC record	8	23	DIUUID	 0	 0	DISC	none	54	8	 0		N	0		 PERSON	UPDATING	  DISC	 RECORD	 RECORD	--	2	2	2	0	0	4	0	YYYYYY	0		gw_disc_##	disc_mn	nwis	02-JAN-2025 22:16:49
C433	User ID of person creating OWNR record	8	23	MGDCUI	 0	 0	MISC	OWNR	33	8	 0		N	0		 PERSON	CREATING	  OWNR	 RECORD	 RECORD	--	2	2	2	0	0	3	1	YYYYYY	0		site_owner_##	site_owner_cn	nwis	02-JAN-2025 22:16:49
C434	Date and time OWNR record created (UTC)	11	33	MGDCRD			MISC	OWNR	41	14			N	0		 DATE/TIME	OWNR RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	1	YYYYYY	0		site_owner_##	site_owner_cr	nwis	02-JAN-2025 22:16:49
C435	User ID of person updating OWNR record	8	23	MGDUUI	 0	 0	MISC	OWNR	55	8	 0		N	0		 PERSON	UPDATING	  OWNR	 RECORD	 RECORD	--	2	2	2	0	0	3	1	YYYYYY	0		site_owner_##	site_owner_mn	nwis	02-JAN-2025 22:16:49
C436	User ID of person creating OTID record	8	23	MGDCUI	 0	 0	MISC	OTID	33	8	 0		N	0		 PERSON	CREATING	  OTDT	 RECORD	 RECORD	--	2	2	2	0	0	3	3	YYYYYY	0		gw_otid_##	otid_cn	nwis	02-JAN-2025 22:16:49
C437	Date and time OTID record created (UTC)	11	33	MGDCRD			MISC	OTID	41	14			N	0		 DATE/TIME	OTID RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	3	YYYYYY	0		gw_otid_##	otid_cr	nwis	02-JAN-2025 22:16:49
C438	User ID of person updating OTID record	8	23	MGDUUI	 0	 0	MISC	OTID	55	8	 0		N	0		 PERSON	UPDATING	  OTID	 RECORD	 RECORD	--	2	2	2	0	0	3	3	YYYYYY	0		gw_otid_##	otid_mn	nwis	02-JAN-2025 22:16:49
C439	User ID of person creating OTDT record	8	23	MGDCUI	 0	 0	MISC	OTDT	33	8	 0		N	0		 PERSON	CREATING	  OTDT	 RECORD	 RECORD	--	2	2	2	0	0	3	4	YYYYYY	0		gw_otdt_##	otdt_cn	nwis	02-JAN-2025 22:16:49
C440	Date and time OTDT record created (UTC)	11	33	MGDCRD			MISC	OTDT	41	14			N	0		 DATE/TIME	OTDT RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	4	YYYYYY	0		gw_otdt_##	otdt_cr	nwis	02-JAN-2025 22:16:49
C441	User ID of person updating OTDT record	8	23	MGDUUI	 0	 0	MISC	OTDT	55	8	 0		N	0		 PERSON	UPDATING	  OTDT	 RECORD	 RECORD	--	2	2	2	0	0	3	4	YYYYYY	0		gw_otdt_##	otdt_mn	nwis	02-JAN-2025 22:16:49
C442	User ID of person creating VIST record	8	23	MGDCUI	 0	 0	MISC	VIST	33	8	 0		N	0		 PERSON	CREATING	  VIST	 RECORD	 RECORD	--	2	2	2	0	0	3	5	YYYYYY	0		gw_vist_##	vist_cn	nwis	02-JAN-2025 22:16:49
C443	Date and time VIST record created (UTC)	11	33	MGDCRD			MISC	VIST	41	14			N	0		 DATE/TIME	VIST RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	5	YYYYYY	0		gw_vist_##	vist_cr	nwis	02-JAN-2025 22:16:49
C444	User ID of person updating VIST record	8	23	MGDUUI	 0	 0	MISC	VIST	55	8	 0		N	0		 PERSON	UPDATING	  VIST	 RECORD	 RECORD	--	2	2	2	0	0	3	5	YYYYYY	0		gw_vist_##	vist_mn	nwis	02-JAN-2025 22:16:49
C445	User ID of person creating QVAL record	8	23	MGDCUI	 0	 0	MISC	QVAL	33	8	 0		N	0		 PERSON	CREATING	  QVAL	 RECORD	 RECORD	--	2	2	2	0	0	3	7	YYYYYY	0		qw_sample_##	sample_cn	nwis	02-JAN-2025 22:16:49
C446	Date and time QVAL record created (UTC)	11	33	MGDCRD			MISC	QVAL	41	14			N	0		 DATE/TIME	QVAL RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	7	YYYYYY	0		qw_sample_##	sample_cr	nwis	02-JAN-2025 22:16:49
C447	User ID of person updating QVAL record	8	23	MGDUUI	 0	 0	MISC	QVAL	55	8	 0		N	0		 PERSON	UPDATING	  QVAL	 RECORD	 RECORD	--	2	2	2	0	0	3	7	YYYYYY	0		qw_sample_##	sample_mn	nwis	02-JAN-2025 22:16:49
C448	User ID of person creating LOGS record	8	23	MGDCUI	 0	 0	MISC	LOGS	33	8	 0		N	0		 PERSON	CREATING	  LOGS	 RECORD	 RECORD	--	2	2	2	0	0	3	8	YYYYYY	0		gw_logs_##	logs_cn	nwis	02-JAN-2025 22:16:49
C449	Date and time LOGS record created (UTC)	11	33	MGDCRD			MISC	LOGS	41	14			N	0		 DATE/TIME	LOGS RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	8	YYYYYY	0		gw_logs_##	logs_cr	nwis	02-JAN-2025 22:16:49
C450	User ID of person updating LOGS record	8	23	MGDUUI	 0	 0	MISC	LOGS	55	8	 0		N	0		 PERSON	UPDATING	  LOGS	 RECORD	 RECORD	--	2	2	2	0	0	3	8	YYYYYY	0		gw_logs_##	logs_mn	nwis	02-JAN-2025 22:16:49
C451	User ID of person creating NETW record	8	23	MGDCUI	 0	 0	MISC	NETW	33	8	 0		N	0		 PERSON	CREATING	  NETW	 RECORD	 RECORD	--	2	2	2	0	0	3	9	YYYYYY	0		gw_netw_##	netw_cn	nwis	02-JAN-2025 22:16:49
C452	Date and time NETW record created (UTC)	11	33	MGDCRD			MISC	NETW	41	14			N	0		 DATE/TIME	NETW RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	9	YYYYYY	0		gw_netw_##	netw_cr	nwis	02-JAN-2025 22:16:49
C453	User ID of person updating NETW record	8	23	MGDUUI	 0	 0	MISC	NETW	55	8	 0		N	0		 PERSON	UPDATING	  NETW	 RECORD	 RECORD	--	2	2	2	0	0	3	9	YYYYYY	0		gw_netw_##	netw_mn	nwis	02-JAN-2025 22:16:49
C454	User ID of person creating SPEC record	8	23	MGDCUI	 0	 0	MISC	SPEC	33	8	 0		N	0		 PERSON	CREATING	  SPEC	 RECORD	 RECORD	--	2	2	2	0	0	3	10	YYYYYY	0		gw_spec_##	spec_cn	nwis	02-JAN-2025 22:16:49
C455	Date and time SPEC record created (UTC)	11	33	MGDCRD			MISC	SPEC	41	14			N	0		 DATE/TIME	SPEC RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	10	YYYYYY	0		gw_spec_##	spec_cr	nwis	02-JAN-2025 22:16:49
C456	User ID of person updating SPEC record	8	23	MGDUUI	 0	 0	MISC	SPEC	55	8	 0		N	0		 PERSON	UPDATING	  SPEC	 RECORD	 RECORD	--	2	2	2	0	0	3	10	YYYYYY	0		gw_spec_##	spec_mn	nwis	02-JAN-2025 22:16:49
C457	User ID of person creating MSVL record	8	23	MGDCUI	 0	 0	MISC	MSVL	33	8	 0		N	0		 PERSON	CREATING	  MSVL	 RECORD	 RECORD	--	2	2	2	0	0	3	11	YYYYYY	0		gw_msvl_##	msvl_cn	nwis	02-JAN-2025 22:16:49
C458	Date and time MSVL record created (UTC)	11	33	MGDCRD			MISC	MSVL	41	14			N	0		 DATE/TIME	MSVL RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	11	YYYYYY	0		gw_msvl_##	msvl_cr	nwis	02-JAN-2025 22:16:49
C459	User ID of person updating MSVL record	8	23	MGDUUI	 0	 0	MISC	MSVL	55	8	 0		N	0		 PERSON	UPDATING	  MSVL	 RECORD	 RECORD	--	2	2	2	0	0	3	11	YYYYYY	0		gw_msvl_##	msvl_mn	nwis	02-JAN-2025 22:16:49
C460	User ID of person creating COOP record	8	23	MGDCUI	 0	 0	MISC	COOP	33	8	 0		N	0		 PERSON	CREATING	  COOP	 RECORD	 RECORD	--	2	2	2	0	0	3	12	YYYYYY	0		gw_coop_##	coop_cn	nwis	02-JAN-2025 22:16:49
C461	Date and time COOP record created (UTC)	11	33	MGDCRD			MISC	COOP	41	14			N	0		 DATE/TIME	COOP RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	12	YYYYYY	0		gw_coop_##	coop_cr	nwis	02-JAN-2025 22:16:49
C462	User ID of person updating COOP record	8	23	MGDUUI	 0	 0	MISC	COOP	55	8	 0		N	0		 PERSON	UPDATING	  COOP	 RECORD	 RECORD	--	2	2	2	0	0	3	12	YYYYYY	0		gw_coop_##	coop_mn	nwis	02-JAN-2025 22:16:49
C463	User ID of person creating RMKS record	8	23	MGDCUI	 0	 0	MISC	RMKS	33	8	 0		N	0		 PERSON	CREATING	  RMKS	 RECORD	 RECORD	--	2	2	2	0	0	3	13	YYYYYY	0		gw_rmks_##	rmks_cn	nwis	02-JAN-2025 22:16:49
C464	Date and time RMKS record created (UTC)	11	33	MGDCRD			MISC	RMKS	41	14			N	0		 DATE/TIME	RMKS RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	13	YYYYYY	0		gw_rmks_##	rmks_cr	nwis	02-JAN-2025 22:16:49
C465	User ID of person updating RMKS record	8	23	MGDUUI	 0	 0	MISC	RMKS	55	8	 0		N	0		 PERSON	UPDATING	  RMKS	 RECORD	 RECORD	--	2	2	2	0	0	3	13	YYYYYY	0		gw_rmks_##	rmks_mn	nwis	02-JAN-2025 22:16:49
C466	User ID of person creating GEOH record	8	23	LGCUID	 0	 0	GEOH	GEOH	31	8	 0		N	0		 PERSON	CREATING	  GEOH	 RECORD	 RECORD	--	2	2	2	0	0	5	1	YYYYYY	0		gw_geoh_##	geoh_cn	nwis	02-JAN-2025 22:16:49
C467	Date and time GEOH record created (UTC)	11	33	LGCRDT			GEOH	GEOH	39	14			N	0		 DATE/TIME	GEOH RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	5	1	YYYYYY	0		gw_geoh_##	geoh_cr	nwis	02-JAN-2025 22:16:49
C468	User ID of person updating GEOH record	8	23	LGUUID	 0	 0	GEOH	GEOH	53	8	 0		N	0		 PERSON	UPDATING	  GEOH	 RECORD	 RECORD	--	2	2	2	0	0	5	1	YYYYYY	0		gw_geoh_##	geoh_mn	nwis	02-JAN-2025 22:16:49
C469	User ID of person creating AQFR record	8	23	LGCUID	 0	 0	GEOH	AQFR	31	8	 0		N	0		 PERSON	CREATING	  AQFR	 RECORD	 RECORD	--	2	2	2	0	0	5	2	YYYYYY	0		gw_aqfr_##	aqfr_cn	nwis	02-JAN-2025 22:16:49
C470	Date and time AQFR record created (UTC)	11	33	LGCRDT			GEOH	AQFR	39	14			N	0		 DATE/TIME	AQFR RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	5	2	YYYYYY	0		gw_aqfr_##	aqfr_cr	nwis	02-JAN-2025 22:16:49
C471	User ID of person updating AQFR record	8	23	LGUUID	 0	 0	GEOH	AQFR	53	8	 0		N	0		 PERSON	UPDATING	  AQFR	 RECORD	 RECORD	--	2	2	2	0	0	5	2	YYYYYY	0		gw_aqfr_##	aqfr_mn	nwis	02-JAN-2025 22:16:49
C472	User ID of person creating OBS record	8	23	HDRCUID	 0	 0	OBS	none	24	8	 0		N	0		 PERSON	CREATING	  OBS	 RECORD	 RECORD	--	2	2	2	0	0	8	0	YYYYYY	0		gw_obs_##	obs_cn	nwis	02-JAN-2025 22:16:49
C473	Date and time OBS record created (UTC)	10	33	HDRCRT			OBS	none	32	14			N	0		DATE/TIME	OBS RECORD	 CREATED	  (UTC)	  (UTC)	--	2	2	2	0	0	8	0	YYYYYY	0		gw_obs_##	obs_cr	nwis	02-JAN-2025 22:16:49
C474	User ID of person updating OBS record	8	23	HDUUID	 0	 0	OBS	none	46	8	 0		N	0		 PERSON	UPDATING	  OBS	 RECORD	 RECORD	--	2	2	2	0	0	8	0	YYYYYY	0		gw_obs_##	obs_mn	nwis	02-JAN-2025 22:16:49
C475	User ID of person creating TEST record	8	23	HYCUID	 0	 0	TEST	TEST	96	8	 0		N	0		 PERSON	CREATING	  TEST	 RECORD	 RECORD	--	2	2	2	0	0	6	1	YYYYYY	0		test_##	test_cn	nwis	02-JAN-2025 22:16:49
C476	Date and time TEST record created (UTC)	11	33	HYCRDT			TEST	TEST	104	14			N	0		 DATE/TIME	TEST RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	6	1	YYYYYY	0		test_##	test_cr	nwis	02-JAN-2025 22:16:49
C477	User ID of person updating TEST record	8	23	HYUUID	 0	 0	TEST	TEST	118	8	 0		N	0		 PERSON	UPDATING	  TEST	 RECORD	 RECORD	--	2	2	2	0	0	6	1	YYYYYY	0		test_##	test_mn	nwis	02-JAN-2025 22:16:49
C478	User ID of person creating RSLT record	8	23	HYCUID	 0	 0	TEST	RSLT	96	8	 0		N	0		 PERSON	CREATING	  RSLT	 RECORD	 RECORD	--	2	2	2	0	0	6	2	YYYYYY	0		gw_result_##	gw_result_cn	nwis	02-JAN-2025 22:16:49
C479	Date and time RSLT record created (UTC)	11	33	HYCRDT			TEST	RSLT	104	14			N	0		 DATE/TIME	RSLT RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	6	2	YYYYYY	0		gw_result_##	gw_result_cr	nwis	02-JAN-2025 22:16:49
C480	User ID of person updating RSLT record	8	23	HYUUID	 0	 0	TEST	RSLT	118	8	 0		N	0		 PERSON	UPDATING	  RSLT	 RECORD	 RECORD	--	2	2	2	0	0	6	2	YYYYYY	0		gw_result_##	gw_result_mn	nwis	02-JAN-2025 22:16:49
C481	User ID of person creating RSIT record	8	23	HYCUID	 0	 0	TEST	RSIT	96	8	 0		N	0		 PERSON	CREATING	  RSIT	 RECORD	 RECORD	--	2	2	2	0	0	6	3	YYYYYY	0		gw_result_site_##	gw_result_site_cn	nwis	02-JAN-2025 22:16:49
C482	Date and time RSIT record created (UTC)	11	33	HYCRDT			TEST	RSIT	104	14			N	0		 DATE/TIME	RSIT RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	6	3	YYYYNN	0		gw_result_site_##	gw_result_site_cr	nwis	02-JAN-2025 22:16:50
C483	User ID of person updating RSIT record	8	23	HYUUID	 0	 0	TEST	RSIT	118	8	 0		N	0		 PERSON	UPDATING	  RSIT	 RECORD	 RECORD	--	2	2	2	0	0	6	3	YYYYNN	0		gw_result_site_##	gw_result_site_mn	nwis	02-JAN-2025 22:16:50
C484	User ID of person creating PRMT record	8	23	MGDCUI	 0	 0	MISC	PRMT	33	8	 0		N	0		 PERSON	CREATING	  PRMT	 RECORD	 RECORD	--	2	2	2	0	0	3	14	YYYYYY	0		permit_##	permit_cn	nwis	02-JAN-2025 22:16:50
C485	Date and time PRMT record created (UTC)	11	33	MGDCRD			MISC	PRMT	41	14			N	0		 DATE/TIME	PRMT RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	14	YYYYYY	0		permit_##	permit_cr	nwis	02-JAN-2025 22:16:50
C486	User ID of person updating PRMT record	8	23	MGDUUI	 0	 0	MISC	PRMT	55	8	 0		N	0		 PERSON	UPDATING	  PRMT	 RECORD	 RECORD	--	2	2	2	0	0	3	14	YYYYYY	0		permit_##	permit_mn	nwis	02-JAN-2025 22:16:50
C487	Test type	4	25	HYTTYP	 0	 0	TEST	RSLT	25	12	 0		Y	0	hyttyp		TEST	TYPE	CODE	CODE	--	9	9	6	7	6	6	2	YYYYYY	0		gw_result_##	test_tp	nwis	02-JAN-2025 22:16:50
C488	Test start date	5	31	HYTDAT	 0	 0	TEST	RSLT	37	8	 0		Y	15	mmdate		TEST	START	DATE	DATE	--	6	6	6	-1	6	6	2	YYYYYY	0		gw_result_##	test_start_dt	nwis	02-JAN-2025 22:16:50
C489	Test Start Time	5	32	HYTTIM	 0	 0	TEST	RSLT	45	4	 0		N	0	mmtime		TEST	START	TIME	TIME	--	2	2	2	-3	6	6	2	YYYYYY	0		gw_result_##	test_start_dt	nwis	02-JAN-2025 22:16:50
C490	Test type	4	25	HYTTYP	 0	 0	TEST	RSIT	25	12	 0		Y	0	hyttyp		TEST	TYPE	CODE	CODE	--	9	9	6	7	6	6	3	YYYYYY	0		gw_result_site_##	test_tp	nwis	02-JAN-2025 22:16:50
C491	Test start date	5	31	HYTDAT	 0	 0	TEST	RSIT	37	8	 0		Y	15	mmdate		TEST	START	DATE	DATE	--	6	6	6	-1	6	6	3	YYYYYY	0		gw_result_site_##	test_start_dt	nwis	02-JAN-2025 22:16:50
C492	Test Start Time	5	32	HYTTIM	 0	 0	TEST	RSIT	45	4	 0		N	0	mmtime		TEST	START	TIME	TIME	--	2	2	2	-3	6	6	3	YYYYYY	0		gw_result_site_##	test_start_dt	nwis	02-JAN-2025 22:16:50
C493	Test method code	6	25	HYRMCD	 0	 0	TEST	RSIT	51	5	 0		Y	0	hyrmcd		 TEST	METHOD	 CODE	 CODE	--	6	6	6	0	6	6	3	YYYYYY	0		gw_result_site_##	meth_cd	nwis	02-JAN-2025 22:16:50
C494	Test data type	4	25	HYRDTP	 0	 0	TEST	RSIT	56	13	 0		Y	0	hyrdtp		TEST	DATA	TYPE	TYPE	--	6	6	6	29	6	6	3	YYYYYY	0		gw_result_site_##	data_tp	nwis	02-JAN-2025 22:16:50
C495	Result source code	6	21	HYRSRC	 0	 0	TEST	RSLT	185	1	 0		Y	0	siwlsc		RESULT	SOURCE	 CODE	 CODE	--	9	9	6	10	6	6	2	YYYYNN	0		gw_result_##	gw_result_src_cd	nwis	02-JAN-2025 22:16:50
C496	Result source agency	6	22	HYRSAG	 0	 0	TEST	RSLT	186	5	 0		X	74	sagncy		RESULT	SOURCE	AGENCY	AGENCY	--	2	2	2	0	6	6	2	YYYYNY	0		gw_result_##	gw_result_agency_cd	nwis	02-JAN-2025 22:16:50
C497	Result approval date	8	31	HYRADT	 0	 0	TEST	RSLT	191	8	 0		N	65	mmdate		 RESULT	APPROVAL	  DATE	  DATE	--	6	6	6	-1	6	6	2	YYYYYY	0		gw_result_##	gw_result_approval_dt	nwis	02-JAN-2025 22:16:50
C498	Result approval date accuracy	8	21	HYRDSG	 0	 0	TEST	RSLT	199	1	 0		N	0	dateac	 RESULT	APPROVAL	  DATE	ACCURACY	ACCURACY	--	6	6	6	3	6	6	2	YYYYNN	0		gw_result_##	gw_result_approval_sg	nwis	02-JAN-2025 22:16:50
C499	Related site agency code	7	22	HYSAGY	 0	 0	TEST	RSIT	69	5	 0		Y	0	sagncy	RELATED	 SITE	AGENCY	 CODE	 CODE	--	6	6	6	0	6	6	3	YYYYNY	0		gw_result_site_##		nwis	02-JAN-2025 22:16:50
